name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sumatera utara,2014-05-22,91.4,69.3,82.8,103.3,69.3,89.9,75.2,79.2,0.008,100.0,8.33,rain,,,,11.4,77.8,1007.6,28.2,4.8,229.3,19.7,8.0,,2014-05-22T06:13:03,2014-05-22T18:30:51,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-05-23,89.6,70.2,82.1,105.1,70.2,88.2,75.0,80.1,0.0,0.0,0.0,,,,,18.3,109.6,1008.3,48.7,5.2,173.6,15.0,7.0,,2014-05-23T06:13:04,2014-05-23T18:31:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-05-24,91.4,69.5,83.0,105.1,69.5,91.4,76.5,81.5,0.0,0.0,0.0,,,,,13.1,93.1,1008.6,30.2,4.7,233.8,20.2,8.0,,2014-05-24T06:13:05,2014-05-24T18:31:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-05-25,89.4,76.4,81.4,102.5,76.4,87.5,76.4,85.2,0.003,100.0,8.33,rain,,,,5.8,283.0,1008.9,30.4,5.0,193.3,16.8,7.0,,2014-05-25T06:13:08,2014-05-25T18:31:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-05-26,80.6,69.0,76.4,88.0,69.0,77.0,75.3,96.3,2.109,100.0,16.67,rain,,,,8.1,233.5,1009.4,66.5,2.1,129.7,11.3,6.0,,2014-05-26T06:13:10,2014-05-26T18:31:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-05-27,87.8,67.0,80.6,99.8,67.0,86.3,74.4,82.8,0.026,100.0,4.17,rain,,,,9.2,82.1,1009.0,50.3,5.0,217.3,18.8,8.0,,2014-05-27T06:13:14,2014-05-27T18:31:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-05-28,87.8,76.8,82.1,99.8,76.8,88.3,77.2,86.1,0.0,0.0,0.0,,,,,11.4,319.6,1008.9,44.1,2.9,228.9,19.7,8.0,,2014-05-28T06:13:18,2014-05-28T18:31:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-05-29,89.6,70.8,82.0,105.1,70.8,88.9,77.4,84.0,0.0,0.0,0.0,,,,,49.4,309.6,1008.8,43.2,5.5,165.9,14.2,6.0,,2014-05-29T06:13:22,2014-05-29T18:31:58,0.0,Partially cloudy,Partly cloudy throughout the day.,wind,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-05-30,84.2,76.9,80.1,94.1,76.9,85.1,76.9,90.1,0.421,100.0,8.33,rain,,,,11.4,328.1,1007.9,42.7,5.2,222.1,19.2,9.0,,2014-05-30T06:13:28,2014-05-30T18:32:08,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-05-31,87.8,73.7,81.2,99.8,73.7,86.4,76.5,86.1,0.031,100.0,4.17,rain,,,,6.6,71.9,1007.1,46.2,4.1,160.8,14.0,6.0,,2014-05-31T06:13:33,2014-05-31T18:32:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-01,86.2,68.6,76.3,100.1,68.6,78.5,72.5,88.9,0.02,100.0,8.33,rain,,,,9.1,13.7,1007.6,81.2,3.4,181.8,15.7,8.0,,2014-06-01T06:13:40,2014-06-01T18:32:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-02,86.1,69.9,78.9,97.5,69.9,84.0,74.6,87.3,0.133,100.0,8.33,rain,,,,9.1,28.8,1006.8,64.5,4.0,89.5,7.8,3.0,,2014-06-02T06:13:46,2014-06-02T18:32:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-03,87.9,70.4,81.3,101.8,70.4,87.2,76.5,85.7,0.004,100.0,4.17,rain,,,,12.8,133.9,1006.0,57.6,3.0,185.4,16.0,7.0,,2014-06-03T06:13:53,2014-06-03T18:32:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-04,87.8,70.1,79.9,102.3,70.1,84.3,76.1,88.6,0.482,100.0,8.33,rain,,,,15.0,311.3,1006.5,64.6,3.2,116.8,9.9,5.0,,2014-06-04T06:14:01,2014-06-04T18:33:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-05,86.0,75.3,80.7,98.9,75.3,86.5,76.8,88.3,0.08,100.0,4.17,rain,,,,16.0,121.5,1005.8,56.3,4.0,196.8,16.9,8.0,,2014-06-05T06:14:09,2014-06-05T18:33:20,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-06-06,87.9,70.8,82.7,105.0,70.8,91.5,78.2,86.6,0.0,0.0,0.0,,,,,12.8,94.5,1005.5,54.1,3.5,158.2,13.6,6.0,,2014-06-06T06:14:18,2014-06-06T18:33:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-07,93.0,78.2,85.0,110.8,78.2,95.4,78.6,82.3,0.0,0.0,0.0,,,,,14.9,125.5,1004.1,43.8,3.6,244.0,21.0,8.0,,2014-06-07T06:14:27,2014-06-07T18:33:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-06-08,93.0,69.0,83.0,110.8,69.0,90.6,75.2,78.8,0.0,0.0,0.0,,,,,13.9,99.3,1004.5,42.1,4.0,257.3,22.3,9.0,,2014-06-08T06:14:36,2014-06-08T18:33:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-09,89.6,76.8,82.7,102.5,76.8,90.3,76.6,82.6,0.0,0.0,0.0,,,,,11.4,10.5,1005.2,50.0,3.5,183.2,15.8,6.0,,2014-06-09T06:14:46,2014-06-09T18:34:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-06-10,91.4,71.3,83.2,105.1,71.3,90.9,76.3,80.7,0.0,0.0,0.0,,,,,10.5,335.8,1005.6,35.7,3.3,172.7,14.8,7.0,,2014-06-10T06:14:56,2014-06-10T18:34:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-11,89.6,69.7,81.6,102.5,69.7,86.8,74.9,81.2,0.498,100.0,4.17,rain,,,31.1,12.8,332.7,1005.8,43.1,3.5,196.2,16.8,7.0,,2014-06-11T06:15:07,2014-06-11T18:34:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-12,89.6,68.8,82.6,105.1,68.8,90.3,76.7,83.5,0.0,0.0,0.0,,,,,12.8,340.2,1005.3,36.8,3.4,178.8,15.5,6.0,,2014-06-12T06:15:18,2014-06-12T18:34:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-13,89.6,78.8,84.2,102.8,78.8,94.7,78.6,84.1,0.0,0.0,0.0,,,,,13.9,72.8,1004.9,41.3,2.9,208.8,18.1,7.0,,2014-06-13T06:15:29,2014-06-13T18:35:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-06-14,91.4,77.3,84.1,102.5,77.3,90.9,75.7,77.1,0.0,0.0,0.0,,,,,11.4,10.6,1006.4,53.9,3.9,224.2,19.1,8.0,,2014-06-14T06:15:41,2014-06-14T18:35:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-06-15,89.6,78.6,83.9,102.5,78.6,91.4,76.9,80.6,0.0,0.0,0.0,,,,,10.3,78.3,1007.1,47.9,3.6,226.6,19.7,8.0,,2014-06-15T06:15:52,2014-06-15T18:35:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-06-16,95.0,68.1,85.3,102.8,68.1,91.1,73.5,70.8,0.0,0.0,0.0,,,,,11.4,347.1,1006.5,37.3,4.4,235.9,20.4,8.0,,2014-06-16T06:16:05,2014-06-16T18:35:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-17,91.4,67.9,83.1,100.5,67.9,90.6,74.4,76.2,0.0,0.0,0.0,,,,,9.2,90.7,1007.1,46.5,3.3,165.2,14.5,6.0,,2014-06-17T06:16:17,2014-06-17T18:36:00,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-18,91.1,63.9,83.5,102.5,63.9,91.1,75.7,78.7,0.004,100.0,4.17,rain,,,,10.3,48.0,1007.9,44.3,2.8,256.6,22.1,9.0,,2014-06-18T06:16:29,2014-06-18T18:36:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-19,91.1,65.6,83.9,102.1,65.6,92.5,75.5,76.5,0.0,0.0,0.0,,,,,12.4,59.5,1007.8,48.3,3.1,241.4,20.8,8.0,,2014-06-19T06:16:42,2014-06-19T18:36:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-20,89.6,65.2,81.8,102.5,65.2,87.9,72.9,76.2,0.0,0.0,0.0,,,,,10.4,48.0,1008.5,42.2,2.6,229.6,19.8,8.0,,2014-06-20T06:16:55,2014-06-20T18:36:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-21,91.4,75.3,84.3,102.5,75.3,91.1,75.6,76.8,0.0,0.0,0.0,,,,,11.4,347.9,1009.5,47.3,2.8,204.4,17.9,7.0,,2014-06-21T06:17:08,2014-06-21T18:36:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-06-22,93.2,77.0,84.6,105.0,77.0,92.4,76.4,77.7,0.0,0.0,0.0,,,,,11.4,358.1,1010.1,43.2,2.8,179.6,15.5,6.0,,2014-06-22T06:17:21,2014-06-22T18:37:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-06-23,91.4,68.8,84.1,102.5,68.8,91.8,76.3,78.7,0.0,0.0,0.0,,,,,12.8,25.2,1008.5,49.8,3.4,188.3,16.3,6.0,,2014-06-23T06:17:34,2014-06-23T18:37:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-24,91.4,77.0,84.4,105.1,77.0,92.3,76.6,78.8,0.0,0.0,0.0,,,,,13.8,57.5,1007.3,48.4,3.4,187.7,16.1,6.0,,2014-06-24T06:17:47,2014-06-24T18:37:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-06-25,91.7,77.0,84.3,100.2,77.0,90.3,74.6,74.3,0.0,0.0,0.0,,,,,10.3,45.6,1008.0,41.7,3.5,234.7,20.2,8.0,,2014-06-25T06:18:00,2014-06-25T18:37:44,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-06-26,89.6,71.5,81.9,100.2,71.5,86.5,74.7,79.8,0.008,100.0,4.17,rain,,,,10.3,322.5,1009.9,39.9,3.0,167.0,14.4,6.0,,2014-06-26T06:18:13,2014-06-26T18:37:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-27,92.9,66.8,82.7,102.7,66.8,86.9,73.5,75.5,0.0,0.0,0.0,,,,,13.8,52.4,1010.7,42.9,3.0,113.8,9.7,4.0,,2014-06-27T06:18:27,2014-06-27T18:38:08,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-28,89.6,68.4,82.5,102.5,68.4,88.5,74.9,78.8,0.004,100.0,4.17,rain,,,,11.4,4.1,1009.1,44.2,3.0,242.0,20.9,9.0,,2014-06-28T06:18:40,2014-06-28T18:38:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-29,87.8,66.3,82.1,99.8,66.3,88.5,75.3,80.5,0.0,0.0,0.0,,,,,15.0,49.1,1009.0,65.8,3.6,154.1,13.3,5.0,,2014-06-29T06:18:53,2014-06-29T18:38:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-06-30,89.6,75.1,81.8,100.2,75.1,86.6,74.3,79.4,0.005,100.0,4.17,rain,,,,13.1,54.7,1009.2,41.1,3.6,181.6,15.7,7.0,,2014-06-30T06:19:06,2014-06-30T18:38:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-07-01,91.4,68.3,82.3,105.0,68.3,88.4,75.9,81.7,0.001,100.0,4.17,rain,,,,13.9,87.9,1010.4,47.8,3.6,126.3,10.8,4.0,,2014-07-01T06:19:19,2014-07-01T18:38:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-02,89.6,77.0,81.7,102.5,77.0,86.3,74.9,80.9,0.0,0.0,0.0,,,,,13.9,113.7,1009.6,51.8,3.9,112.1,9.6,4.0,,2014-07-02T06:19:32,2014-07-02T18:39:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-07-03,87.8,69.5,80.7,99.8,69.5,84.9,74.8,83.2,0.0,0.0,0.0,,,,,10.3,64.8,1007.6,62.5,3.0,103.1,8.8,4.0,,2014-07-03T06:19:44,2014-07-03T18:39:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-04,91.4,68.6,80.7,98.6,68.6,84.6,73.5,80.8,0.038,100.0,4.17,rain,,,,12.7,81.0,1006.7,48.9,2.9,139.7,12.1,5.0,,2014-07-04T06:19:57,2014-07-04T18:39:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-05,89.6,75.2,81.8,98.1,75.2,86.6,74.9,81.1,0.153,100.0,4.17,rain,,,,11.4,59.7,1007.2,46.2,3.8,190.2,16.4,8.0,,2014-07-05T06:20:09,2014-07-05T18:39:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-07-06,91.4,77.0,83.5,100.2,77.0,88.1,74.5,76.3,0.0,0.0,0.0,,,,,10.3,22.8,1008.0,49.9,3.7,132.7,11.3,5.0,,2014-07-06T06:20:21,2014-07-06T18:39:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-07-07,89.6,67.4,81.7,100.2,67.4,87.2,74.3,79.0,0.0,0.0,0.0,,,,,11.4,318.7,1008.2,68.4,4.0,156.1,13.4,6.0,,2014-07-07T06:20:33,2014-07-07T18:39:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-08,89.6,65.9,83.0,100.2,65.9,88.7,74.4,76.9,0.0,0.0,0.0,,,,,10.6,53.1,1007.1,49.7,3.6,204.9,17.7,7.0,,2014-07-08T06:20:45,2014-07-08T18:39:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-09,89.7,65.4,83.0,98.7,65.4,87.9,74.0,75.8,0.045,100.0,8.33,rain,,,,12.3,43.7,1006.8,53.2,3.5,170.4,14.9,6.0,,2014-07-09T06:20:56,2014-07-09T18:40:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-10,91.5,78.8,84.4,102.6,78.8,91.9,76.0,77.6,0.0,0.0,0.0,,,,,11.4,24.8,1007.4,44.1,3.4,213.8,18.5,8.0,,2014-07-10T06:21:07,2014-07-10T18:40:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-07-11,86.0,67.6,80.9,99.3,67.6,87.2,76.4,86.6,0.0,0.0,0.0,,,,,5.8,258.3,1008.5,65.2,2.7,172.3,14.9,7.0,,2014-07-11T06:21:18,2014-07-11T18:40:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-12,89.6,68.3,83.0,102.5,68.3,90.2,76.3,81.4,0.0,0.0,0.0,,,,,11.4,86.0,1008.1,51.7,2.9,206.9,17.7,7.0,,2014-07-12T06:21:28,2014-07-12T18:40:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-13,91.4,75.2,83.6,102.6,75.2,90.0,75.9,79.5,0.0,0.0,0.0,,,,,10.6,63.3,1007.3,54.2,3.1,259.7,22.4,9.0,,2014-07-13T06:21:38,2014-07-13T18:40:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-07-14,91.4,75.8,84.4,99.3,75.8,91.5,74.5,73.4,0.008,100.0,4.17,rain,,,,10.7,61.5,1007.5,39.6,3.5,211.6,18.4,7.0,,2014-07-14T06:21:48,2014-07-14T18:40:26,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-15,89.5,65.2,82.7,99.8,65.2,90.2,75.9,80.8,0.004,100.0,4.17,rain,,,,9.2,313.5,1008.7,47.4,3.3,185.4,16.0,7.0,,2014-07-15T06:21:57,2014-07-15T18:40:30,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-16,89.6,78.7,83.6,102.5,78.7,91.8,77.2,81.7,0.0,0.0,0.0,,,,,12.8,342.8,1008.9,56.1,3.0,183.0,15.7,7.0,,2014-07-16T06:22:06,2014-07-16T18:40:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-07-17,89.6,75.1,82.2,100.2,75.1,88.4,75.6,81.7,1.226,100.0,12.5,rain,,,,10.3,103.7,1008.2,53.4,3.6,192.8,16.6,7.0,,2014-07-17T06:22:15,2014-07-17T18:40:35,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-07-18,93.5,66.6,81.0,100.4,66.6,84.3,71.2,75.1,0.012,100.0,8.33,rain,,,,11.4,117.4,1007.5,43.8,3.2,245.0,21.2,9.0,,2014-07-18T06:22:23,2014-07-18T18:40:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-19,93.2,73.4,82.9,98.1,73.4,86.0,72.1,73.5,0.0,0.0,0.0,,,,,11.0,30.7,1008.4,43.8,3.4,272.3,23.5,9.0,,2014-07-19T06:22:31,2014-07-19T18:40:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-07-20,89.6,73.4,82.0,97.7,73.4,86.1,73.4,77.0,0.0,0.0,0.0,,,,,12.8,28.3,1009.2,40.8,3.1,221.3,19.1,8.0,,2014-07-20T06:22:38,2014-07-20T18:40:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-07-21,89.6,72.1,82.7,100.2,72.1,87.8,74.2,76.7,0.0,0.0,0.0,,,,,13.9,47.7,1008.6,40.2,3.1,214.3,18.4,7.0,,2014-07-21T06:22:45,2014-07-21T18:40:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-22,89.6,77.0,83.5,100.1,77.0,89.6,75.0,76.7,0.0,0.0,0.0,,,,,13.9,60.8,1008.8,44.0,3.1,206.4,17.9,7.0,,2014-07-22T06:22:51,2014-07-22T18:40:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-07-23,89.6,76.8,83.1,102.5,76.8,89.7,75.4,78.6,0.0,0.0,0.0,,,,,13.9,56.8,1008.8,46.6,2.3,182.4,15.7,6.0,,2014-07-23T06:22:57,2014-07-23T18:40:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-07-24,91.4,75.1,82.8,105.0,75.1,88.2,73.7,75.1,0.0,0.0,0.0,,,,,8.1,105.4,1008.2,59.8,2.8,184.6,16.1,7.0,,2014-07-24T06:23:02,2014-07-24T18:40:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-07-25,93.2,67.2,83.7,100.8,67.2,88.2,72.5,70.9,0.002,100.0,4.17,rain,,,,10.3,45.1,1008.5,46.2,3.0,167.6,14.6,6.0,,2014-07-25T06:23:07,2014-07-25T18:40:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-26,89.9,66.6,81.6,102.5,66.6,87.3,75.6,83.3,0.087,100.0,8.33,rain,,,,11.4,93.2,1009.5,54.4,3.3,165.6,14.4,6.0,,2014-07-26T06:23:11,2014-07-26T18:40:26,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-27,89.6,73.4,81.0,100.2,73.4,85.2,74.0,80.4,0.155,100.0,8.33,rain,,,,10.3,7.0,1010.0,55.7,3.6,154.8,13.3,5.0,,2014-07-27T06:23:15,2014-07-27T18:40:21,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-07-28,89.6,75.0,82.2,102.5,75.0,87.8,74.6,79.2,0.011,100.0,4.17,rain,,,,9.9,323.5,1009.2,42.7,3.7,190.6,16.5,7.0,,2014-07-28T06:23:18,2014-07-28T18:40:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-07-29,91.4,67.4,82.1,100.2,67.4,87.4,74.4,79.1,0.0,0.0,0.0,,,,,12.3,112.8,1008.7,48.1,3.5,158.4,13.6,5.0,,2014-07-29T06:23:21,2014-07-29T18:40:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-30,89.6,67.6,81.7,100.2,67.6,88.3,76.2,84.1,0.0,0.0,0.0,,,,,10.3,98.0,1008.7,65.6,2.9,180.2,15.5,6.0,,2014-07-30T06:23:23,2014-07-30T18:40:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-07-31,89.6,68.1,82.2,102.5,68.1,88.7,76.0,82.3,0.0,0.0,0.0,,,,,11.0,97.0,1008.8,55.4,2.8,180.6,15.4,7.0,,2014-07-31T06:23:25,2014-07-31T18:39:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-01,89.6,65.7,82.0,99.8,65.7,87.3,73.8,77.4,0.002,100.0,4.17,rain,,,,9.2,98.7,1008.4,44.6,3.6,156.0,13.6,6.0,,2014-08-01T06:23:26,2014-08-01T18:39:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-02,89.6,77.0,83.3,100.2,77.0,90.4,76.4,80.9,0.027,100.0,4.17,rain,,,,8.1,23.4,1008.2,54.6,3.0,244.3,21.1,9.0,,2014-08-02T06:23:26,2014-08-02T18:39:41,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-08-03,89.6,77.0,82.6,99.9,77.0,88.9,75.7,80.3,0.0,0.0,0.0,,,,,8.1,75.3,1008.4,53.9,3.5,161.5,14.0,6.0,,2014-08-03T06:23:27,2014-08-03T18:39:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-08-04,89.6,75.2,83.0,100.2,75.2,88.1,74.6,77.6,0.0,0.0,0.0,,,,,12.8,71.4,1007.3,44.3,3.4,232.0,19.9,8.0,,2014-08-04T06:23:26,2014-08-04T18:39:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-08-05,91.4,75.2,82.6,101.6,75.2,87.9,74.5,78.3,0.0,0.0,0.0,,,,,12.8,116.6,1008.1,41.4,3.7,211.1,18.3,7.0,,2014-08-05T06:23:25,2014-08-05T18:39:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-08-06,86.0,66.8,79.9,97.1,66.8,84.1,75.0,85.5,0.038,100.0,4.17,rain,,,,11.4,303.8,1009.4,46.2,3.3,119.7,10.3,4.0,,2014-08-06T06:23:24,2014-08-06T18:39:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
