name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sulawesi Tengah ,2016-09-04,32.2,21.4,24.7,37.1,21.4,25.4,22.4,87.8,0.1,100.0,4.17,rain,0.0,0.0,31.0,29.5,34.9,1012.6,80.0,7.6,199.5,17.2,8.0,,2016-09-04T05:56:38,2016-09-04T18:02:28,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-05,33.9,21.2,25.8,37.3,21.2,27.0,22.3,82.9,0.2,100.0,4.17,rain,0.0,0.0,27.0,33.5,9.8,1012.8,79.5,8.5,254.7,21.9,9.0,,2016-09-05T05:56:17,2016-09-05T18:02:09,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-06,34.6,21.6,25.7,40.2,21.6,26.8,22.4,84.0,9.0,100.0,4.17,rain,0.0,0.0,25.2,25.9,330.2,1012.5,72.9,7.8,246.0,21.1,9.0,,2016-09-06T05:55:55,2016-09-06T18:01:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-07,31.4,21.4,25.3,35.6,21.4,26.3,22.3,84.7,12.7,100.0,45.83,rain,0.0,0.0,28.1,18.4,14.8,1012.4,85.6,7.4,182.6,15.7,8.0,,2016-09-07T05:55:33,2016-09-07T18:01:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-08,32.7,22.3,25.6,38.4,22.3,26.5,22.2,82.8,1.0,100.0,4.17,rain,0.0,0.0,26.3,20.5,333.0,1012.2,80.1,8.3,204.7,17.8,8.0,,2016-09-08T05:55:12,2016-09-08T18:01:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-09,32.2,22.3,25.3,37.0,22.3,26.3,22.5,85.1,2.0,100.0,4.17,rain,0.0,0.0,29.9,25.9,298.4,1012.4,74.7,9.0,222.2,19.1,8.0,,2016-09-09T05:54:50,2016-09-09T18:00:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-10,32.7,20.4,25.0,36.3,20.4,26.0,22.1,85.4,5.0,100.0,4.17,rain,0.0,0.0,29.5,18.4,253.7,1011.5,89.7,7.9,219.7,18.9,9.0,,2016-09-10T05:54:27,2016-09-10T18:00:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-11,33.7,21.3,25.3,38.5,21.3,26.4,22.4,85.3,0.1,100.0,4.17,rain,0.0,0.0,27.0,20.5,324.6,1010.4,80.1,7.3,207.6,18.0,9.0,,2016-09-11T05:54:05,2016-09-11T18:00:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-12,33.4,21.6,25.4,37.5,21.6,26.5,22.7,86.0,15.5,100.0,50.0,rain,0.0,0.0,29.2,20.5,303.8,1010.9,77.6,8.3,205.9,17.7,8.0,,2016-09-12T05:53:43,2016-09-12T17:59:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-13,31.2,20.6,23.6,35.3,20.6,23.9,21.8,90.0,15.8,100.0,8.33,rain,0.0,0.0,26.6,24.1,332.2,1012.4,94.5,6.3,107.4,9.3,4.0,,2016-09-13T05:53:20,2016-09-13T17:59:33,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-14,31.9,21.1,24.9,35.5,21.1,25.6,22.0,84.8,2.5,100.0,41.67,rain,0.0,0.0,16.6,18.4,15.3,1011.7,88.4,8.5,111.6,9.8,4.0,,2016-09-14T05:52:57,2016-09-14T17:59:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-15,30.9,22.4,25.1,36.2,22.4,26.1,22.5,86.0,2.0,100.0,29.17,rain,0.0,0.0,28.8,24.1,260.6,1011.6,86.7,7.6,157.1,13.6,5.0,,2016-09-15T05:52:35,2016-09-15T17:58:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-16,32.9,20.9,26.0,39.5,20.9,27.8,22.6,82.7,3.2,100.0,8.33,rain,0.0,0.0,28.1,27.7,316.3,1010.8,70.0,8.1,250.6,21.6,9.0,,2016-09-16T05:52:12,2016-09-16T17:58:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-17,32.9,22.4,26.4,38.9,22.4,28.2,22.8,81.5,3.8,100.0,20.83,rain,0.0,0.0,23.8,25.9,334.2,1010.6,68.2,8.3,220.8,19.0,8.0,,2016-09-17T05:51:49,2016-09-17T17:58:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-18,32.2,22.0,25.2,38.3,22.0,26.2,22.6,85.9,11.0,100.0,33.33,rain,0.0,0.0,30.6,25.9,304.1,1011.0,77.8,7.3,177.9,15.4,7.0,,2016-09-18T05:51:26,2016-09-18T17:57:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-19,31.2,20.4,25.1,36.0,20.4,25.9,22.0,84.1,9.2,100.0,8.33,rain,0.0,0.0,32.4,33.5,187.9,1010.4,84.8,7.3,226.7,19.6,9.0,,2016-09-19T05:51:03,2016-09-19T17:57:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-20,33.2,21.9,26.0,40.3,21.9,27.4,22.1,80.3,1.6,100.0,16.67,rain,0.0,0.0,24.1,25.9,359.8,1010.1,81.6,8.8,250.1,21.5,9.0,,2016-09-20T05:50:41,2016-09-20T17:57:14,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-21,32.1,21.9,25.1,37.2,21.9,25.9,22.9,88.2,4.5,100.0,12.5,rain,0.0,0.0,24.5,29.5,311.5,1011.7,95.2,5.9,110.5,9.5,4.0,,2016-09-21T05:50:18,2016-09-21T17:56:54,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-22,31.4,21.5,25.0,37.7,21.5,25.9,22.7,87.8,4.8,100.0,12.5,rain,0.0,0.0,30.6,18.4,263.0,1011.5,85.1,7.3,204.2,17.6,8.0,,2016-09-22T05:49:55,2016-09-22T17:56:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-23,32.1,22.4,25.1,36.5,22.4,25.7,22.3,85.5,4.0,100.0,4.17,rain,0.0,0.0,29.5,27.7,329.0,1010.7,82.0,7.1,199.8,17.2,8.0,,2016-09-23T05:49:33,2016-09-23T17:56:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-24,31.2,21.0,24.8,35.8,21.0,25.5,22.1,86.1,2.0,100.0,4.17,rain,0.0,0.0,31.0,29.5,307.9,1010.1,90.9,8.1,157.9,13.8,5.0,,2016-09-24T05:49:10,2016-09-24T17:55:55,0.76,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-25,32.2,21.3,25.6,37.1,21.3,26.8,22.1,82.2,0.7,100.0,4.17,rain,0.0,0.0,29.9,22.3,260.2,1009.6,85.6,8.0,200.1,17.4,8.0,,2016-09-25T05:48:48,2016-09-25T17:55:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-26,33.1,22.6,25.7,38.8,22.6,26.9,23.1,86.4,4.8,100.0,16.67,rain,0.0,0.0,26.6,16.6,198.3,1010.5,84.2,7.6,200.7,17.2,7.0,,2016-09-26T05:48:26,2016-09-26T17:55:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-27,33.1,22.2,25.7,38.3,22.2,26.8,23.0,86.1,4.3,100.0,25.0,rain,0.0,0.0,28.8,22.3,333.9,1010.7,70.7,8.5,227.1,19.6,8.0,,2016-09-27T05:48:04,2016-09-27T17:54:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-28,33.1,22.4,25.3,36.3,22.4,26.1,22.3,84.5,1.0,100.0,4.17,rain,0.0,0.0,25.2,20.5,37.4,1010.7,79.6,7.0,208.8,18.0,7.0,,2016-09-28T05:47:42,2016-09-28T17:54:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-29,32.4,21.0,24.6,36.1,21.0,25.1,22.2,87.4,0.6,100.0,4.17,rain,0.0,0.0,30.2,22.3,32.0,1011.3,90.8,7.3,190.8,16.5,8.0,,2016-09-29T05:47:21,2016-09-29T17:54:20,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-09-30,33.2,21.7,25.2,35.2,21.7,25.8,22.2,85.1,3.4,100.0,4.17,rain,0.0,0.0,29.5,33.5,6.7,1011.1,82.7,7.9,175.1,15.0,8.0,,2016-09-30T05:46:59,2016-09-30T17:54:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-01,33.9,21.3,25.5,36.6,21.3,26.3,21.6,80.5,1.7,100.0,12.5,rain,0.0,0.0,28.8,29.5,350.4,1011.3,84.6,6.6,231.5,19.9,9.0,,2016-10-01T05:46:38,2016-10-01T17:53:44,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-02,33.1,22.0,25.4,37.2,22.0,26.1,22.6,86.0,8.0,100.0,8.33,rain,0.0,0.0,25.9,22.3,282.6,1011.9,91.8,7.8,158.1,13.5,6.0,,2016-10-02T05:46:17,2016-10-02T17:53:26,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-03,33.7,22.4,25.7,38.7,22.4,26.8,22.5,84.0,2.0,100.0,4.17,rain,0.0,0.0,23.4,31.7,288.4,1010.8,84.2,7.6,184.3,15.9,8.0,,2016-10-03T05:45:57,2016-10-03T17:53:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-04,30.9,22.1,24.5,36.2,22.1,24.9,22.8,90.4,1.2,100.0,8.33,rain,0.0,0.0,19.1,18.4,51.8,1010.7,94.4,7.6,99.2,8.4,3.0,,2016-10-04T05:45:37,2016-10-04T17:52:52,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-05,31.1,21.1,24.8,36.1,21.1,25.5,22.3,86.6,1.1,100.0,12.5,rain,0.0,0.0,23.4,6.1,164.0,1010.6,92.8,12.8,179.4,15.5,8.0,,2016-10-05T05:45:17,2016-10-05T17:52:35,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-06,33.1,21.8,25.0,35.5,21.8,25.6,22.4,86.5,4.5,100.0,12.5,rain,0.0,0.0,24.5,24.1,18.7,1010.5,87.9,7.5,200.1,17.5,8.0,,2016-10-06T05:44:57,2016-10-06T17:52:19,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-07,30.7,21.2,24.8,34.5,21.2,25.3,22.8,89.1,3.0,100.0,4.17,rain,0.0,0.0,24.8,16.6,9.1,1011.6,94.4,7.3,142.6,12.4,6.0,,2016-10-07T05:44:38,2016-10-07T17:52:03,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-08,32.4,21.9,25.4,37.1,21.9,26.6,22.9,87.0,13.3,100.0,8.33,rain,0.0,0.0,27.4,14.8,69.1,1012.1,89.5,7.6,197.0,17.1,8.0,,2016-10-08T05:44:20,2016-10-08T17:51:47,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-09,32.7,21.2,24.6,38.9,21.2,25.2,22.5,89.1,6.0,100.0,8.33,rain,0.0,0.0,31.7,31.7,13.7,1012.0,85.5,7.3,156.7,13.5,7.0,,2016-10-09T05:44:01,2016-10-09T17:51:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-10,29.9,21.4,25.3,33.8,21.4,26.5,22.6,85.9,4.0,100.0,4.17,rain,0.0,0.0,32.0,20.5,105.3,1011.8,95.2,6.3,217.6,18.7,10.0,,2016-10-10T05:43:44,2016-10-10T17:51:18,0.3,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-11,31.9,22.5,25.8,34.9,22.5,26.9,22.2,81.5,4.0,100.0,4.17,rain,0.0,0.0,31.0,14.8,330.4,1010.9,60.2,8.4,237.4,20.6,9.0,,2016-10-11T05:43:26,2016-10-11T17:51:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-12,29.1,22.3,24.8,33.5,22.3,25.3,22.3,86.7,10.0,100.0,4.17,rain,0.0,0.0,34.9,18.4,213.4,1010.7,86.6,7.0,206.2,17.8,9.0,,2016-10-12T05:43:09,2016-10-12T17:50:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-13,32.2,22.1,25.4,37.1,22.1,26.1,22.4,84.7,1.3,100.0,20.83,rain,0.0,0.0,33.5,14.8,333.3,1010.3,90.4,7.9,219.8,19.0,8.0,,2016-10-13T05:42:53,2016-10-13T17:50:37,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-14,32.1,22.6,25.9,37.6,22.6,27.5,23.5,87.1,8.7,100.0,29.17,rain,0.0,0.0,30.6,24.1,301.6,1009.8,89.1,8.5,185.7,16.1,6.0,,2016-10-14T05:42:37,2016-10-14T17:50:24,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-15,32.1,22.1,25.1,38.0,22.1,25.9,23.1,89.3,27.0,100.0,4.17,rain,0.0,0.0,28.1,20.5,352.6,1010.2,91.4,6.4,197.7,17.0,8.0,,2016-10-15T05:42:22,2016-10-15T17:50:12,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-16,32.2,21.8,25.7,36.6,21.8,27.0,22.8,85.3,6.7,100.0,20.83,rain,0.0,0.0,29.9,27.7,26.3,1010.0,75.5,8.4,226.9,19.6,9.0,,2016-10-16T05:42:07,2016-10-16T17:50:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-17,32.1,22.0,25.8,36.9,22.0,27.3,23.1,85.8,2.8,100.0,25.0,rain,0.0,0.0,24.1,20.5,12.2,1009.7,82.5,7.9,186.2,16.1,6.0,,2016-10-17T05:41:53,2016-10-17T17:49:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-18,32.1,22.7,25.0,36.9,22.7,25.9,22.7,87.7,68.0,100.0,8.33,rain,0.0,0.0,28.8,11.2,127.9,1009.9,86.9,7.0,201.2,17.4,8.0,,2016-10-18T05:41:39,2016-10-18T17:49:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-19,32.2,22.1,25.7,37.9,22.1,26.9,22.8,85.2,1.5,100.0,8.33,rain,0.0,0.0,30.2,25.9,77.7,1009.4,92.1,7.3,211.9,18.5,9.0,,2016-10-19T05:41:27,2016-10-19T17:49:30,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-20,32.9,21.8,25.8,39.5,21.8,27.4,23.0,85.3,6.8,100.0,29.17,rain,0.0,0.0,26.6,20.5,39.0,1009.1,86.4,8.4,229.9,19.9,9.0,,2016-10-20T05:41:14,2016-10-20T17:49:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-21,31.1,22.0,25.0,35.1,22.0,26.0,22.8,88.2,0.1,100.0,4.17,rain,0.0,0.0,28.1,16.6,60.9,1010.6,94.6,7.0,157.4,13.7,7.0,,2016-10-21T05:41:03,2016-10-21T17:49:12,0.67,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-22,31.9,21.3,25.3,37.3,21.3,26.6,23.1,87.9,0.7,100.0,4.17,rain,0.0,0.0,35.3,7.6,100.5,1011.2,87.3,7.5,172.0,14.9,8.0,,2016-10-22T05:40:52,2016-10-22T17:49:05,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-23,32.4,21.4,25.2,38.8,21.4,26.1,22.6,86.2,0.1,100.0,4.17,rain,0.0,0.0,29.5,29.5,131.3,1011.0,88.8,7.8,201.0,17.4,9.0,,2016-10-23T05:40:41,2016-10-23T17:48:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-24,31.2,21.5,25.2,36.4,21.5,26.1,22.8,87.5,0.1,100.0,4.17,rain,0.0,0.0,32.8,27.7,310.1,1011.1,91.6,8.0,137.1,12.0,5.0,,2016-10-24T05:40:32,2016-10-24T17:48:51,0.77,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-25,30.1,21.8,25.2,35.3,21.8,26.3,22.2,84.2,1.2,100.0,20.83,rain,0.0,0.0,37.4,25.9,235.7,1011.1,91.8,8.1,177.9,15.5,6.0,,2016-10-25T05:40:23,2016-10-25T17:48:46,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-26,30.2,21.4,24.9,34.0,21.4,25.7,22.2,85.6,0.1,100.0,4.17,rain,0.0,0.0,16.9,20.5,357.6,1012.1,95.6,7.4,93.4,8.0,4.0,,2016-10-26T05:40:15,2016-10-26T17:48:41,0.84,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-27,30.1,21.9,24.4,34.8,21.9,24.8,22.3,88.5,1.0,100.0,4.17,rain,0.0,0.0,23.8,31.7,308.3,1012.3,94.5,7.3,141.8,12.4,6.0,,2016-10-27T05:40:08,2016-10-27T17:48:37,0.88,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-28,31.1,21.6,25.4,36.1,21.6,26.3,21.8,82.1,2.1,100.0,25.0,rain,0.0,0.0,29.9,20.5,309.3,1011.3,91.6,8.3,204.0,17.7,9.0,,2016-10-28T05:40:01,2016-10-28T17:48:33,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-29,29.7,21.8,24.7,39.1,21.8,25.5,22.9,89.9,1.0,100.0,4.17,rain,0.0,0.0,26.3,29.5,306.8,1010.9,95.6,6.4,172.1,14.9,7.0,,2016-10-29T05:39:55,2016-10-29T17:48:31,0.95,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-30,31.4,21.6,25.4,36.4,21.6,26.6,22.6,85.6,6.2,100.0,58.33,rain,0.0,0.0,28.1,18.4,2.3,1010.7,87.2,8.5,212.1,18.4,7.0,,2016-10-30T05:39:50,2016-10-30T17:48:29,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-10-31,30.4,21.1,24.9,35.3,21.1,25.6,22.4,86.4,8.0,100.0,25.0,rain,0.0,0.0,34.6,29.5,357.3,1011.2,81.7,7.0,183.6,16.0,8.0,,2016-10-31T05:39:46,2016-10-31T17:48:28,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-01,30.9,21.3,24.9,34.7,21.3,25.6,22.3,86.6,2.0,100.0,4.17,rain,0.0,0.0,33.1,20.5,284.0,1010.1,82.2,7.5,243.4,21.1,9.0,,2016-11-01T05:39:42,2016-11-01T17:48:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-02,31.1,22.2,25.1,35.1,22.2,25.7,22.9,88.1,3.3,100.0,41.67,rain,0.0,0.0,20.5,24.1,266.7,1010.0,93.7,8.3,94.4,8.1,4.0,,2016-11-02T05:39:40,2016-11-02T17:48:28,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-03,32.1,23.1,25.9,37.6,23.1,27.1,22.8,84.5,2.7,100.0,50.0,rain,0.0,0.0,26.3,29.5,310.7,1010.3,78.0,8.8,208.6,17.9,7.0,,2016-11-03T05:39:38,2016-11-03T17:48:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-04,33.1,22.6,25.7,38.0,22.6,26.9,22.6,83.9,2.0,100.0,4.17,rain,0.0,0.0,26.6,33.5,342.7,1009.8,81.2,7.9,210.3,18.3,8.0,,2016-11-04T05:39:37,2016-11-04T17:48:32,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-05,31.9,22.7,26.1,36.8,22.7,27.8,23.1,84.5,2.1,100.0,25.0,rain,0.0,0.0,31.7,24.1,8.1,1010.7,88.5,8.1,254.1,22.0,9.0,,2016-11-05T05:39:37,2016-11-05T17:48:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-06,32.9,21.9,26.0,39.2,21.9,27.7,23.0,84.6,11.1,100.0,33.33,rain,0.0,0.0,31.3,24.1,330.6,1011.9,91.1,8.0,212.7,18.3,9.0,,2016-11-06T05:39:38,2016-11-06T17:48:39,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-07,32.4,21.6,25.4,37.4,21.6,26.4,22.4,84.3,5.4,100.0,20.83,rain,0.0,0.0,33.5,24.1,0.6,1013.0,91.5,7.5,173.3,14.9,7.0,,2016-11-07T05:39:40,2016-11-07T17:48:43,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-08,33.2,20.3,25.6,36.4,20.3,26.7,21.8,81.0,1.1,100.0,12.5,rain,0.0,0.0,34.6,22.3,1.1,1012.3,73.6,8.9,237.9,20.5,9.0,,2016-11-08T05:39:42,2016-11-08T17:48:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-09,33.1,22.2,25.7,38.3,22.2,26.9,22.2,82.4,3.3,100.0,20.83,rain,0.0,0.0,29.2,31.7,310.4,1012.1,91.4,8.1,205.4,17.9,7.0,,2016-11-09T05:39:45,2016-11-09T17:48:55,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-10,32.1,21.4,25.7,36.4,21.4,26.8,22.9,86.0,0.2,100.0,8.33,rain,0.0,0.0,33.1,31.7,297.2,1012.2,94.0,6.5,177.2,15.4,7.0,,2016-11-10T05:39:50,2016-11-10T17:49:02,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-11,30.2,22.7,25.0,34.9,22.7,25.6,22.8,88.1,0.3,100.0,8.33,rain,0.0,0.0,19.8,18.4,318.1,1012.1,95.3,6.9,81.5,7.2,3.0,,2016-11-11T05:39:55,2016-11-11T17:49:10,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-12,32.2,20.9,25.6,37.1,20.9,26.6,22.4,84.0,3.8,100.0,4.17,rain,0.0,0.0,28.4,18.4,16.3,1011.6,89.2,8.4,207.6,18.1,8.0,,2016-11-12T05:40:01,2016-11-12T17:49:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-13,33.1,22.4,25.8,36.9,22.4,26.9,22.7,84.1,10.7,100.0,33.33,rain,0.0,0.0,32.4,25.9,338.6,1011.1,86.6,8.6,186.8,16.1,8.0,,2016-11-13T05:40:08,2016-11-13T17:49:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-14,32.2,21.8,25.6,37.1,21.8,27.1,23.0,86.7,5.0,100.0,33.33,rain,0.0,0.0,29.5,25.9,306.0,1010.6,82.9,7.9,222.4,19.2,8.0,,2016-11-14T05:40:16,2016-11-14T17:49:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-15,33.9,22.6,25.4,37.3,22.6,26.2,23.1,88.0,1.6,100.0,12.5,rain,0.0,0.0,27.7,25.9,273.8,1010.5,80.6,7.4,188.2,16.0,7.0,,2016-11-15T05:40:24,2016-11-15T17:49:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
