name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Banten,2014-01-01,30.0,22.3,25.6,35.1,22.3,26.9,23.1,86.5,13.329,100.0,16.67,rain,,,,16.6,288.3,1010.9,94.7,6.1,177.8,15.5,6.0,,2014-01-01T05:44:45,2014-01-01T18:12:52,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"96737099999,96741099999,96739099999,WIII,remote,96749099999,96745099999"
Banten,2014-01-02,32.0,21.9,27.2,39.2,21.9,29.9,23.3,80.1,3.715,100.0,4.17,rain,,,,22.3,283.4,1010.4,61.6,7.9,288.7,24.9,10.0,,2014-01-02T05:45:16,2014-01-02T18:13:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,96739099999,WIII,remote,96749099999,96745099999"
Banten,2014-01-03,32.0,25.0,27.9,39.2,25.0,30.8,24.0,80.1,0.801,100.0,8.33,rain,,,,16.6,301.4,1009.5,58.4,7.0,278.6,24.1,9.0,,2014-01-03T05:45:47,2014-01-03T18:13:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-04,31.1,24.4,27.7,38.0,24.4,30.6,23.9,80.4,0.0,0.0,0.0,,,,,37.1,274.6,1009.0,67.8,7.8,235.6,20.3,8.0,,2014-01-04T05:46:17,2014-01-04T18:14:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-01-05,31.0,20.5,26.2,35.5,20.5,27.2,22.5,80.4,0.717,100.0,12.5,rain,,,40.7,29.5,249.3,1008.6,58.2,8.4,135.2,11.7,4.0,,2014-01-05T05:46:48,2014-01-05T18:14:30,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-06,29.4,24.0,26.2,33.6,24.0,27.7,23.0,82.7,8.68,100.0,4.17,rain,,,40.7,25.9,248.0,1008.5,81.2,6.7,168.3,14.7,6.0,,2014-01-06T05:47:18,2014-01-06T18:14:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-07,31.0,22.3,27.1,36.5,22.3,29.6,23.6,82.0,5.245,100.0,8.33,rain,,,,18.4,298.8,1008.9,65.2,6.7,222.1,19.2,7.0,,2014-01-07T05:47:48,2014-01-07T18:15:15,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-01-08,26.0,24.0,24.9,26.0,24.0,24.9,23.4,91.8,45.411,100.0,20.83,rain,,,,14.8,228.9,1010.1,86.1,5.1,198.4,17.1,7.0,,2014-01-08T05:48:18,2014-01-08T18:15:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-09,33.0,23.0,27.9,38.1,23.0,30.3,22.6,74.6,0.7,100.0,4.17,rain,,,,37.1,252.7,1009.5,55.6,6.9,213.7,18.5,8.0,,2014-01-09T05:48:47,2014-01-09T18:15:57,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-10,33.0,25.0,27.9,40.6,25.0,30.4,23.3,76.5,1.8,100.0,8.33,rain,,,44.3,27.7,244.9,1008.8,68.2,8.5,172.8,14.8,6.0,,2014-01-10T05:49:16,2014-01-10T18:16:17,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-11,33.0,23.8,27.7,39.3,23.8,30.3,23.5,78.9,29.078,100.0,12.5,rain,,,,20.5,322.8,1009.3,65.2,7.2,168.9,14.6,6.0,,2014-01-11T05:49:45,2014-01-11T18:16:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-01-12,29.0,22.8,25.4,33.6,22.8,26.5,23.6,90.0,42.252,100.0,25.0,rain,,,,27.7,294.6,1010.8,88.8,5.5,165.4,14.2,6.0,,2014-01-12T05:50:13,2014-01-12T18:16:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,96739099999,WIII,remote,96749099999,96745099999"
Banten,2014-01-13,29.0,22.5,25.7,33.6,22.5,27.1,23.3,86.9,10.603,100.0,12.5,rain,,,,14.8,284.6,1011.1,89.8,6.3,167.1,14.6,6.0,,2014-01-13T05:50:41,2014-01-13T18:17:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-01-14,31.0,24.0,27.0,36.5,24.0,29.2,23.6,82.8,13.824,100.0,16.67,rain,,,,22.3,292.7,1010.8,78.9,6.0,204.5,17.6,7.0,,2014-01-14T05:51:09,2014-01-14T18:17:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-15,28.0,22.9,25.1,31.9,22.9,25.6,23.0,88.4,16.203,100.0,25.0,rain,,,,20.5,267.4,1012.1,85.3,5.5,154.7,13.3,5.0,,2014-01-15T05:51:36,2014-01-15T18:17:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-01-16,29.0,23.0,26.0,32.7,23.0,27.1,23.3,85.2,26.247,100.0,16.67,rain,,,29.5,24.1,303.2,1011.4,93.8,5.4,241.3,20.9,8.0,,2014-01-16T05:52:03,2014-01-16T18:18:01,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-01-17,28.1,22.6,25.7,31.4,22.6,26.5,23.3,87.2,53.804,100.0,20.83,rain,,,40.7,24.1,307.2,1011.1,94.1,5.6,172.2,14.7,6.0,,2014-01-17T05:52:29,2014-01-17T18:18:15,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-01-18,29.0,23.0,26.0,32.7,23.0,27.2,22.6,82.3,61.471,100.0,25.0,rain,,,44.3,33.5,314.1,1011.9,92.8,5.1,129.8,11.2,5.0,,2014-01-18T05:52:55,2014-01-18T18:18:28,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-01-19,30.0,23.2,26.5,35.1,23.2,27.9,23.1,82.2,28.022,100.0,20.83,rain,,,,24.1,317.7,1011.9,87.6,7.4,128.3,11.1,4.0,,2014-01-19T05:53:20,2014-01-19T18:18:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-01-20,28.0,24.0,26.0,31.3,24.0,27.1,23.4,85.9,13.333,100.0,29.17,rain,,,,27.7,309.9,1011.2,88.6,4.8,149.9,13.0,5.0,,2014-01-20T05:53:45,2014-01-20T18:18:52,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-21,26.0,23.9,24.7,26.0,23.9,24.7,22.8,89.5,37.635,100.0,33.33,rain,,,37.1,22.3,287.9,1011.5,96.9,4.5,115.2,9.9,4.0,,2014-01-21T05:54:09,2014-01-21T18:19:03,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-22,29.0,23.0,25.8,33.6,23.0,27.2,22.8,83.9,30.71,100.0,8.33,rain,,,,24.1,319.6,1011.3,76.5,6.5,217.9,18.9,8.0,,2014-01-22T05:54:32,2014-01-22T18:19:13,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-23,27.0,24.0,25.5,29.2,24.0,25.7,22.6,84.4,11.411,100.0,25.0,rain,,,35.3,22.3,310.6,1011.4,93.1,5.6,209.8,18.1,8.0,,2014-01-23T05:54:55,2014-01-23T18:19:22,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-24,29.0,23.9,26.1,32.7,23.9,27.5,22.9,83.4,15.214,100.0,16.67,rain,,,,24.1,330.0,1010.4,87.5,5.5,297.1,25.7,10.0,,2014-01-24T05:55:17,2014-01-24T18:19:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-25,30.0,23.8,26.8,34.1,23.8,28.4,22.9,79.9,6.148,100.0,12.5,rain,,,,20.5,331.0,1010.6,61.0,7.0,305.1,26.4,10.0,,2014-01-25T05:55:39,2014-01-25T18:19:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-26,30.0,23.6,27.0,35.1,23.6,29.1,23.4,81.5,17.369,100.0,4.17,rain,,,,24.1,311.9,1010.5,66.5,6.3,305.3,26.4,10.0,,2014-01-26T05:56:00,2014-01-26T18:19:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-27,28.0,24.0,25.9,31.9,24.0,26.8,23.6,87.5,13.446,100.0,16.67,rain,,,31.3,18.4,317.9,1010.5,81.5,5.3,266.8,22.9,9.0,,2014-01-27T05:56:20,2014-01-27T18:19:48,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-28,29.0,24.0,26.7,33.6,24.0,28.5,23.5,82.8,15.864,100.0,16.67,rain,,,38.9,16.6,332.7,1010.1,87.3,6.6,241.2,20.9,9.0,,2014-01-28T05:56:40,2014-01-28T18:19:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-29,30.0,24.0,26.5,34.1,24.0,28.3,23.2,82.6,24.334,100.0,12.5,rain,,,35.3,25.9,334.9,1010.5,85.4,6.6,143.5,12.4,6.0,,2014-01-29T05:56:59,2014-01-29T18:19:55,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-01-30,29.9,23.6,26.6,33.4,23.6,28.0,23.1,81.7,0.223,100.0,4.17,rain,,,,18.4,329.3,1011.0,77.3,7.7,225.3,19.4,8.0,,2014-01-30T05:57:17,2014-01-30T18:19:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-01-31,28.2,22.5,25.3,31.6,22.5,26.0,22.9,87.2,8.766,100.0,20.83,rain,,,,20.5,323.2,1011.5,81.6,5.8,282.9,24.4,9.0,,2014-01-31T05:57:35,2014-01-31T18:19:59,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,96739099999,remote,96749099999,96745099999"
Banten,2014-02-01,29.1,22.4,25.2,33.6,22.4,26.2,23.1,88.4,0.499,100.0,8.33,rain,,,,19.0,296.3,1009.8,69.1,5.7,243.7,21.2,9.0,,2014-02-01T05:57:52,2014-02-01T18:19:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,96739099999,remote,96749099999,96745099999"
Banten,2014-02-02,27.0,22.8,24.9,29.7,22.8,25.3,23.2,90.3,26.456,100.0,25.0,rain,,,,24.1,312.8,1008.7,69.2,5.5,238.4,20.5,8.0,,2014-02-02T05:58:08,2014-02-02T18:19:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,96739099999,remote,96749099999,96745099999"
Banten,2014-02-03,29.0,23.0,25.3,32.7,23.0,26.0,23.4,89.6,36.656,100.0,25.0,rain,,,,16.6,322.3,1007.6,94.2,5.2,149.7,12.8,6.0,,2014-02-03T05:58:23,2014-02-03T18:19:57,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"96741099999,96739099999,WIII,remote,96749099999,96745099999"
Banten,2014-02-04,30.0,24.0,26.7,35.1,24.0,28.5,23.6,83.8,36.953,100.0,16.67,rain,,,,22.3,333.9,1007.0,91.2,5.7,157.8,13.7,6.0,,2014-02-04T05:58:38,2014-02-04T18:19:55,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-05,30.0,24.8,26.5,35.1,24.8,28.0,24.1,87.3,31.824,100.0,20.83,rain,,,31.3,20.5,338.0,1006.8,83.1,4.8,221.8,19.2,7.0,,2014-02-05T05:58:52,2014-02-05T18:19:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-06,31.0,24.5,26.7,36.5,24.5,28.3,24.1,85.7,8.935,100.0,12.5,rain,,,,18.4,324.1,1007.1,74.5,5.7,199.3,17.2,7.0,,2014-02-06T05:59:05,2014-02-06T18:19:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-07,29.0,24.0,26.7,34.5,24.0,28.8,24.2,86.3,9.017,100.0,29.17,rain,,,,22.3,284.8,1007.1,73.9,6.0,272.3,23.6,9.0,,2014-02-07T05:59:18,2014-02-07T18:19:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-02-08,29.0,24.0,26.3,34.5,24.0,28.2,23.9,86.7,8.889,100.0,12.5,rain,,,,20.5,292.6,1006.3,75.7,5.8,190.2,16.5,7.0,,2014-02-08T05:59:30,2014-02-08T18:19:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-09,30.0,24.0,26.6,36.2,24.0,28.6,24.0,86.0,16.451,100.0,25.0,rain,,,29.5,22.3,315.0,1006.8,92.9,5.9,119.9,10.3,4.0,,2014-02-09T05:59:41,2014-02-09T18:19:29,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-10,30.1,23.9,26.5,36.3,23.9,28.6,23.7,85.6,27.878,100.0,12.5,rain,,,,19.1,280.8,1007.8,83.7,5.7,188.1,16.3,7.0,,2014-02-10T05:59:52,2014-02-10T18:19:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-02-11,32.0,23.8,27.4,39.2,23.8,30.7,24.1,82.8,1.385,100.0,4.17,rain,,,,13.0,326.5,1007.4,67.1,4.8,194.9,16.7,6.0,,2014-02-11T06:00:01,2014-02-11T18:19:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-12,31.2,26.0,28.1,37.7,26.0,31.5,24.1,79.6,0.0,0.0,0.0,,,,,20.5,347.1,1007.8,53.6,6.6,213.1,18.3,7.0,,2014-02-12T06:00:10,2014-02-12T18:19:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-13,32.0,25.5,28.2,37.9,25.5,31.7,24.2,79.3,0.0,0.0,0.0,,,,,18.4,4.8,1009.6,73.1,5.5,212.9,18.4,8.0,,2014-02-13T06:00:19,2014-02-13T18:18:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-14,31.0,22.0,27.4,36.5,22.0,29.9,23.7,81.2,0.987,100.0,4.17,rain,,,35.3,18.4,325.2,1010.0,51.7,7.0,183.3,15.9,6.0,,2014-02-14T06:00:26,2014-02-14T18:18:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-15,28.0,22.0,25.2,30.7,22.0,25.7,22.5,85.4,13.305,100.0,16.67,rain,,,51.8,33.5,288.8,1010.1,81.9,5.6,194.3,16.8,7.0,,2014-02-15T06:00:33,2014-02-15T18:18:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-02-16,30.0,22.0,26.5,36.2,22.0,29.1,23.3,83.2,0.2,100.0,8.33,rain,,,,20.5,302.8,1011.1,86.7,5.7,268.1,23.2,9.0,,2014-02-16T06:00:40,2014-02-16T18:18:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,96739099999,WIII,remote,96749099999,96745099999"
Banten,2014-02-17,31.0,24.0,27.4,37.7,24.0,30.5,24.1,82.7,0.5,100.0,4.17,rain,,,,16.6,348.7,1011.4,64.4,4.9,271.9,23.4,10.0,,2014-02-17T06:00:45,2014-02-17T18:18:03,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-02-18,29.0,23.0,26.3,34.5,23.0,27.7,24.2,88.5,16.397,100.0,12.5,rain,,,,20.5,310.5,1011.1,90.2,4.7,180.9,15.5,6.0,,2014-02-18T06:00:51,2014-02-18T18:17:48,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-19,32.0,24.9,27.4,39.2,24.9,30.3,24.5,84.6,0.679,100.0,4.17,rain,,,,14.8,309.9,1010.3,63.0,5.4,221.4,19.3,7.0,,2014-02-19T06:00:55,2014-02-19T18:17:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-20,32.0,24.9,27.9,38.1,24.9,31.1,24.3,81.8,0.743,100.0,4.17,rain,,,,14.6,310.0,1010.3,52.5,5.1,279.1,24.1,9.0,,2014-02-20T06:00:59,2014-02-20T18:17:17,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-21,30.0,22.8,26.9,35.1,22.8,29.0,23.9,84.0,14.144,100.0,20.83,rain,,,,22.3,337.7,1011.5,67.2,6.2,186.2,16.0,6.0,,2014-02-21T06:01:02,2014-02-21T18:17:01,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-02-22,27.0,22.0,24.3,30.1,22.0,24.4,23.1,93.2,69.216,100.0,33.33,rain,,,46.4,18.4,293.9,1011.9,97.3,4.0,89.8,7.7,3.0,,2014-02-22T06:01:04,2014-02-22T18:16:44,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-02-23,30.0,23.0,26.2,34.1,23.0,27.7,22.9,82.6,9.371,100.0,20.83,rain,,,,14.8,316.6,1012.3,72.0,7.2,256.4,22.2,9.0,,2014-02-23T06:01:06,2014-02-23T18:16:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-24,30.0,24.0,26.5,35.1,24.0,28.2,23.2,82.8,8.737,100.0,16.67,rain,,,,20.5,317.8,1011.9,64.7,6.6,117.5,10.3,4.0,,2014-02-24T06:01:08,2014-02-24T18:16:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-25,30.0,23.0,26.8,35.1,23.0,28.9,23.5,82.8,46.3,100.0,8.33,rain,,0.0,,22.3,349.9,1011.7,68.0,6.7,222.1,19.0,8.0,,2014-02-25T06:01:08,2014-02-25T18:15:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-26,30.0,23.8,25.7,35.1,23.8,26.5,23.5,88.5,36.553,100.0,25.0,rain,,,,13.0,95.5,1011.2,90.5,4.7,163.1,14.1,5.0,,2014-02-26T06:01:09,2014-02-26T18:15:28,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-02-27,30.0,24.0,26.3,35.1,24.0,27.6,23.1,83.1,8.847,100.0,12.5,rain,,,,14.8,37.2,1011.3,76.1,5.4,191.9,16.5,7.0,,2014-02-27T06:01:08,2014-02-27T18:15:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-02-28,31.0,24.0,27.0,35.5,24.0,29.1,23.5,82.0,1.077,100.0,4.17,rain,,,,13.0,354.7,1011.2,70.8,4.9,210.8,18.3,7.0,,2014-02-28T06:01:08,2014-02-28T18:14:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-03-01,30.1,24.7,27.4,36.2,24.7,30.0,24.0,82.3,0.445,100.0,8.33,rain,,,,16.6,347.3,1010.4,56.3,5.4,194.5,16.7,7.0,,2014-03-01T06:01:06,2014-03-01T18:14:26,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-03-02,31.0,24.0,27.3,37.7,24.0,30.3,24.2,83.6,9.961,100.0,8.33,rain,,,,14.8,314.9,1009.8,58.2,6.0,209.5,18.0,7.0,,2014-03-02T06:01:04,2014-03-02T18:14:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-03-03,33.0,15.9,27.7,39.3,15.9,30.6,23.7,78.4,0.0,0.0,0.0,,,,,14.8,359.8,1010.0,61.5,6.6,210.9,18.2,7.0,,2014-03-03T06:01:02,2014-03-03T18:13:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-03-04,33.0,24.8,28.4,39.2,24.8,31.6,23.7,76.8,0.0,0.0,0.0,,,,,16.6,355.9,1011.2,54.4,6.1,222.8,19.5,8.0,,2014-03-04T06:00:59,2014-03-04T18:13:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-03-05,31.0,25.0,27.2,36.5,25.0,29.3,23.5,80.9,4.167,100.0,4.17,rain,,,,13.0,295.5,1011.6,46.2,5.4,205.8,17.8,7.0,,2014-03-05T06:00:56,2014-03-05T18:12:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-03-06,33.0,24.0,27.6,40.6,24.0,30.3,23.7,80.3,2.077,100.0,8.33,rain,,,,14.8,15.7,1010.3,62.1,3.6,175.4,15.1,6.0,,2014-03-06T06:00:53,2014-03-06T18:12:30,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-03-07,31.0,23.7,27.4,37.7,23.7,30.3,23.8,81.3,2.615,100.0,4.17,rain,,,,18.4,324.7,1010.9,70.8,5.4,152.5,13.1,5.0,,2014-03-07T06:00:49,2014-03-07T18:12:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-03-08,30.0,24.2,27.6,36.2,24.2,31.0,24.4,82.9,0.5,100.0,12.5,rain,,,,18.4,297.7,1011.0,70.4,4.7,193.0,16.8,7.0,,2014-03-08T06:00:44,2014-03-08T18:11:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-03-09,29.2,25.1,27.1,34.1,25.1,29.6,24.3,85.1,0.462,100.0,4.17,rain,,,,16.6,317.9,1010.5,66.7,4.5,154.0,13.3,6.0,,2014-03-09T06:00:40,2014-03-09T18:11:16,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-03-10,29.0,23.0,25.9,32.7,23.0,26.9,23.9,88.9,7.121,100.0,20.83,rain,,,,9.4,324.2,1011.0,82.7,4.7,136.2,11.8,5.0,,2014-03-10T06:00:35,2014-03-10T18:10:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-03-11,29.0,23.7,26.2,34.5,23.7,27.6,24.0,87.7,8.141,100.0,8.33,rain,,,,11.2,4.8,1011.2,82.6,4.9,149.2,13.0,5.0,,2014-03-11T06:00:29,2014-03-11T18:10:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-03-12,29.2,23.8,26.2,34.0,23.8,28.0,23.8,86.8,54.258,100.0,12.5,rain,,,,14.8,90.7,1010.6,85.8,5.5,200.5,17.4,7.0,,2014-03-12T06:00:24,2014-03-12T18:09:59,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,96739099999,WIII,remote,96749099999,96745099999"
Banten,2014-03-13,30.0,25.0,27.0,35.3,25.0,29.0,24.0,84.3,12.824,100.0,12.5,rain,,,,25.9,314.8,1010.0,82.2,4.6,141.8,12.2,5.0,,2014-03-13T06:00:18,2014-03-13T18:09:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-03-14,30.0,24.0,26.9,36.2,24.0,29.0,23.9,84.3,8.642,100.0,8.33,rain,,,,11.2,30.6,1010.6,68.8,5.5,169.8,14.5,6.0,,2014-03-14T06:00:11,2014-03-14T18:09:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
